Time (s),Charger 1,Charger 2,Charger 3,Charger 4,Charger 5,Charger 6,Charger 7,Charger 8,Charger 9,Charger 10,Charger 11,Charger 12,Charger 13,Charger 14,Charger 15,Charger 16,Charger 17,Charger 18,Charger 19,Charger 20
37880,875.0,875.0,0,875.0,682.9408530769649,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
37890,875.0,875.0,875.0,875.0,635.5144049466202,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
37900,875.0,875.0,875.0,875.0,591.3814601586608,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
37910,875.0,875.0,875.0,835.120204861222,550.313303203198,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
37920,875.0,875.0,875.0,777.1257461903042,512.097101591865,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
37930,875.0,875.0,875.0,723.1586804826441,476.53480287020784,875.0,0,869.0963368057561,0,0,0,0,0,0,0,0,0,0,0,0
37940,869.2322847224528,875.0,875.0,672.9393276713495,443.442108226443,875.0,0,808.7424245275787,0,0,0,0,0,0,0,0,0,0,0,0
37950,808.8689316167267,875.0,875.0,626.2074299163947,0,829.1361983926078,0,752.5797561576076,0,0,0,0,0,0,0,0,0,0,0,0
37960,752.6974780322325,875.0,875.0,582.7208028388674,0,771.5572957264544,0,700.3172730911075,0,0,0,0,0,0,0,0,0,0,0,0
37970,700.4268198355487,823.0458367413127,875.0,542.2540804195012,0,717.9769279676731,0,651.6841291264473,0,0,0,0,0,0,0,0,0,0,0,0
37980,651.7860684580802,765.8898758564999,875.0,504.59754705703574,0,668.1174190810293,0,606.4282868259994,0,0,0,0,0,0,0,0,0,0,0,0
37990,606.5231470373811,712.7030789220203,875.0,469.55605073363074,875.0,621.7203760892909,0,564.3152113519722,0,0,0,0,0,0,0,0,0,0,0,0
38000,564.4034840486739,663.2098095524356,868.6550347223437,0,875.0,578.5453499719796,0,525.1266550080845,0,0,0,0,0,0,0,0,0,0,0,0
38010,525.2087976564047,617.153572777961,808.3317684221811,875.0,875.0,538.3685895572586,0,488.65952618807853,0,0,0,0,0,0,0,0,0,0,0,0
38020,488.73596448582134,574.2956857794911,752.1976178373075,831.3854686654406,875.0,500.98188194911586,0,454.7248368694619,0,0,0,0,0,0,0,0,0,0,0,0
38030,454.79596695208386,534.4140409336933,699.9616721541611,773.6503666747853,875.0,466.191473480427,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38040,0,497.3019547577428,651.3532226990105,719.9246467668138,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38050,0,462.76709678845464,606.1203600115795,669.9298796302293,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38060,875.0,0,564.0286683441082,623.4069713225745,832.4941215278665,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38070,875.0,0,524.8600108202123,580.1148205362847,774.6820297550977,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38080,875.0,0,488.41139895769743,539.8290691101539,720.8846665776605,0,854.9130755831055,0,0,0,0,0,0,0,0,0,0,0,0,0
38090,875.0,0,454.4939406967467,502.3409393108375,670.8232313986559,0,795.5441120009453,0,0,0,0,0,0,0,0,0,0,0,0,0
38100,875.0,0,0,467.4561518586961,624.2382847737491,0,740.297993111991,0,0,0,0,0,0,0,0,0,0,0,0,0
38110,875.0,0,0,0,580.888403886683,0,688.8884102569915,0,0,0,0,0,0,0,0,0,0,0,0,0
38120,875.0,0,0,0,540.5489313945526,0,641.0489373224777,0,0,0,0,0,0,0,0,0,0,0,0,0
38130,875.0,875.0,875.0,0,503.01081115881914,0,596.5316500084168,0,0,0,0,0,0,0,0,0,0,0,0,0
38140,875.0,875.0,875.0,0,468.079504828346,0,555.1058409800544,0,0,0,0,0,0,0,0,0,0,0,0,0
38150,819.8347235381033,875.0,875.0,875.0,0,0,516.5568242453281,0,0,0,0,0,0,0,0,0,0,0,0,0
38160,762.9017566257352,875.0,875.0,875.0,0,0,480.68482256162497,0,0,0,0,0,0,0,0,0,0,0,0,0
38170,709.9224679711705,875.0,875.0,875.0,0,0,447.30393210595594,0,0,0,0,0,0,0,0,0,0,0,0,0
38180,660.6222965842835,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38190,614.7457482103749,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38200,572.0550712513216,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38210,532.3290246366463,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38220,495.36173125910125,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38230,460.96161103277495,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38240,0,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38250,0,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38260,0,875.0,822.6238194445739,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38270,0,875.0,765.4971653164785,823.0458367413127,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38280,0,875.0,712.3376399472784,765.8898758564999,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38290,0,875.0,662.8697482842722,712.7030789220203,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38300,875.0,875.0,616.8371268756425,663.2098095524356,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38310,875.0,875.0,574.001215287056,617.153572777961,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38320,875.0,875.0,534.1400197810106,574.2956857794911,875.0,875.0,853.4494687501075,0,0,0,0,0,0,0,0,0,0,0,0,0
38330,875.0,875.0,497.0469628517736,534.4140409336933,875.0,875.0,794.1821445313502,0,0,0,0,0,0,0,0,0,0,0,0,0
38340,875.0,875.0,462.52981265373364,497.3019547577428,875.0,875.0,739.0306067166728,0,0,0,0,0,0,0,0,0,0,0,0,0
38350,875.0,875.0,875.0,462.76709678845464,875.0,865.6331631945778,687.7090368057924,875.0,0,0,0,0,0,0,0,0,0,0,0,0
38360,875.0,875.0,875.0,875.0,875.0,805.519749083843,639.9514648053901,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
38370,875.0,875.0,829.1361983926078,875.0,875.0,749.5808776196873,595.5103908605719,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0
38380,875.0,875.0,771.5572957264544,875.0,875.0,697.5266500072092,554.1555026063651,875.0,875.0,831.3854686654406,875.0,0,0,0,0,0,0,0,0,0
38390,875.0,875.0,717.9769279676731,875.0,875.0,649.0872993122639,515.6724815920347,831.3633194445151,875.0,773.6503666747853,875.0,0,0,0,0,0,0,0,0,0
38400,875.0,875.0,668.1174190810293,875.0,875.0,604.0117924155788,479.86189259258765,773.6297555942014,875.0,719.9246467668138,875.0,0,0,0,0,0,0,0,0,0
38410,875.0,875.0,621.7203760892909,875.0,838.3087083335209,562.0665290533861,446.5381500514354,719.9054670112707,875.0,669.9298796302293,875.0,875.0,0,0,0,0,0,0,0,0
38420,875.0,875.0,578.5453499719796,875.0,780.0928258103596,523.0341312024558,0,669.9120318021551,875.0,623.4069713225745,875.0,875.0,0,0,0,0,0,0,0,0
38430,875.0,875.0,538.3685895572586,875.0,725.9197129068622,486.71231653561904,0,623.3903629270048,875.0,580.1148205362847,875.0,875.0,0,0,0,0,0,0,0,0
38440,875.0,875.0,500.98188194911586,875.0,675.5086217327744,452.912850109534,0,580.0993655015185,875.0,539.8290691101539,875.0,875.0,0,0,0,0,0,0,0,0
38450,875.0,875.0,466.191473480427,875.0,628.5983007791094,875.0,0,539.8146873416908,875.0,502.3409393108375,847.5321350341329,875.0,0,0,0,0,0,0,0,0
38460,875.0,875.0,0,875.0,584.9456410027824,875.0,0,502.32755627629615,875.0,467.4561518586961,788.675736767874,875.0,0,0,0,0,0,0,0,0
38470,875.0,875.0,0,875.0,544.3244159331448,875.0,0,467.44369820155384,875.0,0,733.9065883812162,875.0,0,0,0,0,0,0,0,0
38480,875.0,875.0,875.0,875.0,506.52410927112044,875.0,0,0,875.0,0,682.9408530769649,875.0,0,0,0,0,0,0,0,0
38490,875.0,875.0,875.0,875.0,471.34882390507016,875.0,875.0,0,875.0,0,635.5144049466202,847.7030799144791,0,0,0,0,0,0,0,0
38500,875.0,875.0,875.0,875.0,438.6162666894404,875.0,875.0,0,875.0,0,591.3814601586608,788.8348104759734,0,0,0,0,0,0,0,0
38510,875.0,875.0,875.0,875.0,0,875.0,875.0,0,875.0,0,550.313303203198,734.0546153040304,0,0,0,0,0,0,0,0
38520,875.0,875.0,875.0,875.0,0,875.0,875.0,0,875.0,0,512.097101591865,683.0786003523622,0,0,0,0,0,0,0,0
38530,869.0963368057561,875.0,875.0,875.0,0,875.0,875.0,0,875.0,0,476.53480287020784,635.6425864390036,0,0,0,0,0,0,0,0
38540,808.7424245275787,875.0,875.0,875.0,0,875.0,875.0,0,875.0,0,443.442108226443,591.5007401585171,0,0,0,0,0,0,0,0
38550,752.5797561576076,875.0,875.0,875.0,0,875.0,875.0,0,814.995736111282,0,0,550.4242998697316,0,0,0,0,0,0,0,0
38560,700.3172730911075,875.0,875.0,875.0,0,875.0,875.0,0,758.3988099924431,0,0,512.2003901565557,0,0,0,0,0,0,0,0
38570,651.6841291264473,875.0,819.8347235381033,875.0,0,823.0458367413127,875.0,0,705.7322259651897,0,0,476.63091861790576,0,0,0,0,0,0,0,0
38580,606.4282868259994,875.0,762.9017566257352,838.2636631946326,0,765.8898758564999,875.0,0,656.7230436064966,0,0,443.53154926944,0,0,0,0,0,0,0,0
38590,564.3152113519722,875.0,709.9224679711705,780.0509088061165,0,712.7030789220203,875.0,0,611.1172766893787,0,0,0,0,0,0,0,0,0,0,0
38600,525.1266550080845,869.2322847224528,660.6222965842835,725.8807068056916,0,663.2098095524356,868.6550347223437,0,568.6785769192824,0,0,0,0,0,0,0,0,0,0,0
38610,488.65952618807853,808.8689316167267,614.7457482103749,675.4723243886292,0,617.153572777961,808.3317684221811,0,529.1870090776655,0,0,0,0,0,0,0,0,0,0,0
38620,454.7248368694619,752.6974780322325,572.0550712513216,628.5645240838636,0,574.2956857794911,752.1976178373075,0,492.43791122505,0,0,0,0,0,0,0,0,0,0,0
38630,0,700.4268198355487,532.3290246366463,584.9142099113726,0,534.4140409336933,699.9616721541611,0,458.24083405664396,0,0,0,0,0,0,0,0,0,0,0
38640,0,651.7860684580802,495.36173125910125,544.2951675564166,0,497.3019547577428,651.3532226990105,0,0,0,0,0,0,0,0,0,0,0,0,0
38650,0,606.5231470373811,460.96161103277495,506.4968920316653,0,462.76709678845464,606.1203600115795,0,0,0,0,0,0,0,0,0,0,0,0,0
38660,0,564.4034840486739,0,471.32349675168825,0,0,564.0286683441082,0,0,0,0,0,0,0,0,0,0,0,0,0
38670,0,525.2087976564047,0,438.59269836615454,0,0,524.8600108202123,0,0,0,0,0,0,0,0,0,0,0,0,0
38680,0,488.73596448582134,0,0,0,0,488.41139895769743,0,0,0,0,0,0,0,0,0,0,0,0,0
38690,0,454.79596695208386,0,0,0,0,454.4939406967467,0,0,0,0,0,0,0,0,0,0,0,0,0
38700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38710,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38720,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38730,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38740,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38750,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38760,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38770,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38780,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38790,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38800,875.0,875.0,875.0,875.0,875.0,854.9130755831055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38810,835.120204861222,875.0,875.0,875.0,875.0,795.5441120009453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38820,777.1257461903042,875.0,875.0,875.0,875.0,740.297993111991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38830,723.1586804826441,875.0,875.0,875.0,875.0,688.8884102569915,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38840,672.9393276713495,875.0,875.0,875.0,875.0,641.0489373224777,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38850,626.2074299163947,875.0,875.0,875.0,875.0,596.5316500084168,829.1361983926078,875.0,0,0,0,0,0,0,0,0,0,0,0,0
38860,582.7208028388674,875.0,822.6238194445739,875.0,875.0,555.1058409800544,771.5572957264544,831.3854686654406,0,0,0,0,0,0,0,0,0,0,0,0
38870,542.2540804195012,875.0,765.4971653164785,823.0458367413127,852.2227395834574,516.5568242453281,717.9769279676731,773.6503666747853,0,0,0,0,0,0,0,0,0,0,0,0
38880,504.59754705703574,875.0,712.3376399472784,765.8898758564999,793.0406048901614,480.68482256162497,668.1174190810293,719.9246467668138,0,0,0,0,0,0,0,0,0,0,0,0
38890,469.55605073363074,875.0,662.8697482842722,712.7030789220203,737.9683406616783,447.30393210595594,621.7203760892909,669.9298796302293,875.0,0,0,0,0,0,0,0,0,0,0,0
38900,875.0,875.0,616.8371268756425,663.2098095524356,686.7205392268392,875.0,578.5453499719796,623.4069713225745,875.0,0,0,0,0,0,0,0,0,0,0,0
38910,875.0,875.0,574.001215287056,617.153572777961,639.0316128916419,875.0,538.3685895572586,580.1148205362847,875.0,0,0,0,0,0,0,0,0,0,0,0
38920,875.0,875.0,534.1400197810106,574.2956857794911,594.6544175519443,875.0,500.98188194911586,539.8290691101539,875.0,0,0,0,0,0,0,0,0,0,0,0
38930,875.0,875.0,497.0469628517736,534.4140409336933,553.3589718886145,875.0,466.191473480427,502.3409393108375,875.0,0,0,0,0,0,0,0,0,0,0,0
38940,875.0,875.0,462.52981265373364,497.3019547577428,514.9312655074607,875.0,0,467.4561518586961,875.0,0,0,0,0,0,0,0,0,0,0,0
38950,875.0,875.0,0,462.76709678845464,479.1721498472208,875.0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0
38960,875.0,875.0,0,0,445.89630610783047,875.0,0,0,832.4941215278665,0,0,0,0,0,0,0,0,0,0,0
38970,875.0,875.0,875.0,0,0,875.0,0,0,774.6820297550977,0,0,0,0,0,0,0,0,0,0,0
38980,875.0,875.0,875.0,0,0,875.0,0,0,720.8846665776605,0,0,0,0,0,0,0,0,0,0,0
38990,875.0,875.0,875.0,0,0,819.8347235381033,0,0,670.8232313986559,0,0,0,0,0,0,0,0,0,0,0
39000,875.0,875.0,875.0,0,0,762.9017566257352,0,0,624.2382847737491,0,0,0,0,0,0,0,0,0,0,0
39010,875.0,875.0,875.0,0,0,709.9224679711705,0,0,580.888403886683,0,0,0,0,0,0,0,0,0,0,0
39020,875.0,875.0,875.0,0,0,660.6222965842835,0,0,540.5489313945526,0,0,0,0,0,0,0,0,0,0,0
39030,875.0,875.0,875.0,0,0,614.7457482103749,0,0,503.01081115881914,0,0,0,0,0,0,0,0,0,0,0
39040,875.0,875.0,875.0,0,0,572.0550712513216,0,0,468.079504828346,0,0,0,0,0,0,0,0,0,0,0
39050,875.0,875.0,847.5321350341329,875.0,0,532.3290246366463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39060,875.0,875.0,788.675736767874,875.0,0,495.36173125910125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39070,875.0,875.0,733.9065883812162,875.0,875.0,460.96161103277495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39080,875.0,875.0,682.9408530769649,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39090,875.0,875.0,635.5144049466202,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39100,875.0,875.0,591.3814601586608,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
39110,875.0,875.0,550.313303203198,875.0,831.3633194445151,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
39120,875.0,875.0,512.097101591865,875.0,773.6297555942014,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
39130,869.0963368057561,875.0,476.53480287020784,875.0,719.9054670112707,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
39140,808.7424245275787,875.0,443.442108226443,875.0,669.9120318021551,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
39150,752.5797561576076,875.0,0,875.0,623.3903629270048,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
39160,700.3172730911075,875.0,0,875.0,580.0993655015185,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
39170,651.6841291264473,875.0,0,823.0458367413127,539.8146873416908,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
39180,606.4282868259994,875.0,0,765.8898758564999,502.32755627629615,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
39190,564.3152113519722,875.0,0,712.7030789220203,467.44369820155384,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
39200,525.1266550080845,869.2322847224528,0,663.2098095524356,0,868.6550347223437,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
39210,488.65952618807853,808.8689316167267,0,617.153572777961,0,808.3317684221811,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
39220,454.7248368694619,752.6974780322325,0,574.2956857794911,0,752.1976178373075,875.0,875.0,831.4780250479714,0,0,0,0,0,0,0,0,0,0,0
39230,0,700.4268198355487,0,534.4140409336933,0,699.9616721541611,875.0,875.0,773.736495530751,0,0,0,0,0,0,0,0,0,0,0
39240,0,651.7860684580802,0,497.3019547577428,0,651.3532226990105,875.0,875.0,720.004794452226,0,0,0,0,0,0,0,0,0,0,0
39250,875.0,606.5231470373811,0,462.76709678845464,0,606.1203600115795,875.0,865.6331631945778,670.0044615041554,0,0,0,0,0,0,0,0,0,0,0
39260,875.0,564.4034840486739,0,0,0,564.0286683441082,875.0,805.519749083843,623.4763738996998,0,0,0,0,0,0,0,0,0,0,0
39270,829.1361983926078,525.2087976564047,0,0,0,524.8600108202123,875.0,749.5808776196873,580.1794034899984,0,0,0,0,0,0,0,0,0,0,0
39280,771.5572957264544,488.73596448582134,0,0,0,488.41139895769743,875.0,697.5266500072092,539.8891671365266,0,0,0,0,0,0,0,0,0,0,0
39290,717.9769279676731,454.79596695208386,0,0,0,454.4939406967467,875.0,649.0872993122639,502.3968638631567,0,0,0,0,0,0,0,0,0,0,0
39300,668.1174190810293,0,0,0,0,0,875.0,604.0117924155788,467.50819276154857,0,0,0,0,0,0,0,0,0,0,0
39310,621.7203760892909,0,0,0,0,0,838.3087083335209,562.0665290533861,0,0,0,0,0,0,0,0,0,0,0,0
39320,578.5453499719796,875.0,0,0,0,0,780.0928258103596,523.0341312024558,0,0,0,0,0,0,0,0,0,0,0,0
39330,538.3685895572586,875.0,875.0,875.0,0,0,725.9197129068622,486.71231653561904,0,0,0,0,0,0,0,0,0,0,0,0
39340,500.98188194911586,875.0,831.3854686654406,875.0,0,0,675.5086217327744,452.912850109534,0,0,0,0,0,0,0,0,0,0,0,0
39350,466.191473480427,875.0,773.6503666747853,875.0,875.0,0,628.5983007791094,0,0,0,0,0,0,0,0,0,0,0,0,0
39360,0,875.0,719.9246467668138,875.0,875.0,0,584.9456410027824,0,0,0,0,0,0,0,0,0,0,0,0,0
39370,0,875.0,669.9298796302293,875.0,875.0,0,544.3244159331448,0,0,0,0,0,0,0,0,0,0,0,0,0
39380,0,875.0,623.4069713225745,875.0,875.0,0,506.52410927112044,0,0,0,0,0,0,0,0,0,0,0,0,0
39390,875.0,875.0,580.1148205362847,875.0,875.0,0,471.34882390507016,0,0,0,0,0,0,0,0,0,0,0,0,0
39400,875.0,875.0,539.8290691101539,875.0,875.0,0,438.6162666894404,0,0,0,0,0,0,0,0,0,0,0,0,0
39410,875.0,819.8347235381033,502.3409393108375,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39420,875.0,762.9017566257352,467.4561518586961,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39430,875.0,709.9224679711705,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39440,875.0,660.6222965842835,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39450,875.0,614.7457482103749,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39460,875.0,572.0550712513216,0,822.6238194445739,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39470,875.0,532.3290246366463,875.0,765.4971653164785,823.0458367413127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39480,875.0,495.36173125910125,875.0,712.3376399472784,765.8898758564999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39490,875.0,460.96161103277495,875.0,662.8697482842722,712.7030789220203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39500,875.0,875.0,875.0,616.8371268756425,663.2098095524356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39510,875.0,875.0,875.0,574.001215287056,617.153572777961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39520,875.0,875.0,854.9130755831055,534.1400197810106,574.2956857794911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39530,875.0,875.0,795.5441120009453,497.0469628517736,534.4140409336933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39540,875.0,875.0,740.297993111991,462.52981265373364,497.3019547577428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39550,875.0,875.0,688.8884102569915,0,462.76709678845464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39560,875.0,875.0,641.0489373224777,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39570,875.0,875.0,596.5316500084168,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39580,875.0,875.0,555.1058409800544,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39590,875.0,875.0,516.5568242453281,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39600,875.0,875.0,480.68482256162497,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39610,875.0,875.0,447.30393210595594,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
39620,875.0,875.0,0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
39630,875.0,875.0,0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
39640,875.0,875.0,0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
39650,875.0,875.0,0,875.0,847.5321350341329,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
39660,875.0,875.0,0,875.0,788.675736767874,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
39670,875.0,875.0,0,875.0,733.9065883812162,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
39680,875.0,875.0,0,875.0,682.9408530769649,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
39690,875.0,875.0,875.0,875.0,635.5144049466202,847.7030799144791,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
39700,875.0,875.0,875.0,875.0,591.3814601586608,788.8348104759734,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
39710,875.0,875.0,875.0,875.0,550.313303203198,734.0546153040304,835.120204861222,875.0,0,0,0,0,0,0,0,0,0,0,0,0
39720,875.0,875.0,875.0,875.0,512.097101591865,683.0786003523622,777.1257461903042,875.0,0,0,0,0,0,0,0,0,0,0,0,0
39730,875.0,869.0963368057561,875.0,875.0,476.53480287020784,635.6425864390036,723.1586804826441,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
39740,875.0,808.7424245275787,875.0,875.0,443.442108226443,591.5007401585171,672.9393276713495,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0
39750,875.0,752.5797561576076,875.0,875.0,0,550.4242998697316,626.2074299163947,875.0,829.1361983926078,875.0,0,0,0,0,0,0,0,0,0,0
39760,875.0,700.3172730911075,875.0,875.0,0,512.2003901565557,582.7208028388674,875.0,771.5572957264544,875.0,0,0,0,0,0,0,0,0,0,0
39770,875.0,651.6841291264473,875.0,875.0,0,476.63091861790576,542.2540804195012,875.0,717.9769279676731,875.0,0,0,0,0,0,0,0,0,0,0
39780,875.0,606.4282868259994,875.0,838.2636631946326,0,443.53154926944,504.59754705703574,875.0,668.1174190810293,875.0,0,0,0,0,0,0,0,0,0,0
39790,875.0,564.3152113519722,875.0,780.0509088061165,875.0,875.0,469.55605073363074,875.0,621.7203760892909,875.0,0,0,0,0,0,0,0,0,0,0
39800,875.0,525.1266550080845,868.6550347223437,725.8807068056916,875.0,875.0,0,875.0,578.5453499719796,875.0,0,0,0,0,0,0,0,0,0,0
39810,875.0,488.65952618807853,808.3317684221811,675.4723243886292,875.0,875.0,875.0,875.0,538.3685895572586,875.0,0,0,0,0,0,0,0,0,0,0
39820,875.0,454.7248368694619,752.1976178373075,628.5645240838636,875.0,875.0,831.3854686654406,875.0,500.98188194911586,875.0,0,0,0,0,0,0,0,0,0,0
39830,875.0,0,699.9616721541611,584.9142099113726,875.0,831.3633194445151,773.6503666747853,823.0458367413127,466.191473480427,819.8347235381033,0,0,0,0,0,0,0,0,0,0
39840,875.0,0,651.3532226990105,544.2951675564166,875.0,773.6297555942014,719.9246467668138,765.8898758564999,0,762.9017566257352,0,0,0,0,0,0,0,0,0,0
39850,875.0,0,606.1203600115795,506.4968920316653,875.0,719.9054670112707,669.9298796302293,712.7030789220203,0,709.9224679711705,0,0,0,0,0,0,0,0,0,0
39860,869.2322847224528,0,564.0286683441082,471.32349675168825,832.4941215278665,669.9120318021551,623.4069713225745,663.2098095524356,0,660.6222965842835,0,0,0,0,0,0,0,0,0,0
39870,808.8689316167267,875.0,524.8600108202123,438.59269836615454,774.6820297550977,623.3903629270048,580.1148205362847,617.153572777961,0,614.7457482103749,0,0,0,0,0,0,0,0,0,0
39880,752.6974780322325,875.0,488.41139895769743,0,720.8846665776605,580.0993655015185,539.8290691101539,574.2956857794911,0,572.0550712513216,0,0,0,0,0,0,0,0,0,0
39890,700.4268198355487,875.0,454.4939406967467,0,670.8232313986559,539.8146873416908,502.3409393108375,534.4140409336933,0,532.3290246366463,0,0,0,0,0,0,0,0,0,0
39900,651.7860684580802,875.0,0,0,624.2382847737491,502.32755627629615,467.4561518586961,497.3019547577428,0,495.36173125910125,0,0,0,0,0,0,0,0,0,0
39910,606.5231470373811,875.0,0,0,580.888403886683,467.44369820155384,0,462.76709678845464,0,460.96161103277495,0,0,0,0,0,0,0,0,0,0
39920,564.4034840486739,875.0,0,0,540.5489313945526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
