DateTime,Battery Park City,Bay Ridge,Beekman,Borden,Borough Hall,Bowling Green,Brighton Beach,Buchanan,Canal,Cedar Street,Central Bronx,Central Park,Chelsea,City Hall,Columbus Circle,Cooper Square,Cortlandt,Crown Heights,Elmsford No. 2,Empire,Fashion,Flatbush,Flushing,Fordham,Fox Hills,Freedom,Fresh Kills,Fulton,Grand Central,Granite Hill,Grasslands,Greeley Square,Greenwich,Harlem,Harrison,Herald Square,Hudson,Hunter,Jackson Heights,Jamaica,Kips Bay,Lenox Hill,Lincoln Square,Long Island City,Madison Square,Maspeth,Midtown West,Millwood ,Northeast Bronx,Ocean Parkway,Ossining West,Park Place,Park Slope,Pennsylvania,Plaza,Pleasantville,Prospect Park,Randall's Island,Rego Park,Richmond Hill,Ridgewood,Riverdale,Rockefeller Center,Rockview,Roosevelt,Sheepshead Bay,Sheridan Square,Shrub Oak Mohansic,Southeast Bronx,Sunnyside,Sutton,Times Square,Triboro,Turtle Bay,Wainwright,Washington Heights,Washington Street,West Bronx,White Plains,Williamsburg,Willowbrook,Woodrow,Yorkville,Bensonhurst #1,Bensonhurst #2,Brownsville #2,Co-op City,Greenwood,Parkchester #2,Plymouth Street,SunnysideR,Mount Vernon,Amtrak,Corona #1,Glendale,Lenox Hill Radial
4/8/2022 2:00,29,84,40,43,121,35,34,40,51,30,82,66,93,53,51,79,21,81,45,18,20,94,109,93,64,12,61,37,60,75,46,17,12,88,56,30,30,22,62,197,37,99,63,94,93,71,29,19,44,45,26,31,53,68,54,21,21,16,65,109,71,34,31,51,30,53,55,1,68,22,46,49,55,38,15,73,67,81,75,109,15,21,110,18,3,15,3,5,16,16,9,1,0,7,13,2
4/8/2022 3:00,28,83,40,43,121,35,33,40,51,30,81,65,93,53,51,78,21,81,44,18,19,93,109,91,63,12,60,37,60,75,46,17,15,88,56,30,30,22,62,197,36,98,63,93,93,71,29,19,43,45,26,31,52,70,54,21,21,14,64,107,70,33,31,36,30,53,55,1,67,21,46,49,55,38,15,73,66,81,74,109,15,21,109,17,3,15,3,5,16,16,9,0,0,7,13,2
4/8/2022 4:00,28,83,40,43,121,36,34,40,51,30,81,65,93,54,51,78,21,81,45,18,19,93,111,91,63,12,61,37,60,75,46,17,17,88,57,31,30,22,62,197,37,99,63,93,93,71,29,19,43,45,26,31,51,71,54,21,21,14,64,108,69,33,31,33,30,53,55,2,67,22,46,50,55,38,15,73,66,81,75,109,15,21,110,17,3,15,3,5,16,16,9,0,0,6,14,3
4/8/2022 5:00,29,85,41,42,121,40,35,42,51,31,83,67,93,56,53,79,21,83,49,18,20,96,119,94,65,12,65,38,61,77,46,17,18,88,60,32,30,24,62,200,38,101,64,95,94,76,29,21,45,47,27,32,54,69,56,23,21,14,67,114,72,34,34,35,30,54,56,2,72,23,47,52,56,39,16,74,69,82,77,109,16,23,112,18,3,16,3,6,17,16,9,1,0,7,17,3
4/8/2022 6:00,34,90,47,47,124,46,37,45,52,33,87,73,94,62,58,81,22,87,55,20,20,101,125,100,69,12,69,41,68,82,47,18,21,90,66,37,30,29,63,206,40,109,66,100,97,85,31,24,50,52,29,36,59,63,61,26,22,14,71,125,78,37,38,48,32,57,59,2,78,28,52,57,58,43,18,75,75,86,83,110,18,24,118,20,3,17,2,6,18,17,12,4,0,8,19,3
4/8/2022 7:00,38,97,53,57,134,53,38,47,53,36,91,84,98,68,65,87,24,91,61,22,21,106,142,106,71,13,72,45,76,86,48,21,25,94,73,43,30,31,65,210,44,120,70,107,100,94,34,26,52,56,30,40,65,61,67,29,24,15,75,134,86,39,44,46,35,59,64,2,83,34,57,63,62,50,18,78,81,93,90,115,18,24,127,21,4,18,1,7,19,20,12,6,0,8,20,3
4/8/2022 8:00,40,102,59,68,142,59,40,48,54,37,93,90,102,75,72,93,26,94,63,25,24,109,142,108,72,14,74,50,90,88,49,23,27,97,76,50,31,34,66,212,47,129,74,111,107,94,37,27,53,60,30,43,70,64,73,30,25,16,78,136,93,40,47,52,38,62,70,2,83,37,63,69,64,57,20,80,83,97,93,122,19,24,135,22,4,19,1,8,19,20,12,8,1,9,19,3
4/8/2022 9:00,42,108,63,72,148,62,42,48,57,39,95,92,107,80,75,97,29,96,65,28,26,112,144,112,74,14,76,53,97,89,49,26,25,99,79,55,31,37,67,215,49,136,76,113,112,98,40,28,54,65,30,46,77,68,78,31,26,16,80,137,95,40,50,43,41,66,74,3,86,38,67,75,65,62,19,81,85,99,97,126,19,24,138,23,4,19,1,8,19,21,12,5,2,9,20,3
4/8/2022 10:00,42,110,65,68,148,63,42,49,58,39,96,93,110,81,76,99,29,97,65,29,27,113,143,114,74,14,76,53,96,90,50,27,26,100,80,56,31,39,68,217,50,135,78,115,114,97,42,28,54,65,30,46,79,71,81,32,26,15,80,139,96,41,50,50,41,67,76,3,89,37,70,78,65,63,19,82,85,100,99,127,18,23,139,23,4,19,0,8,20,21,12,4,1,9,20,3
4/8/2022 11:00,42,110,65,67,149,63,42,49,59,39,95,93,111,82,78,100,30,96,65,29,28,113,144,115,74,14,76,54,96,89,50,31,26,101,79,57,31,39,68,216,50,134,78,114,115,98,43,28,55,66,30,46,80,73,80,31,26,16,80,139,96,41,50,39,41,67,77,3,88,36,71,79,65,63,18,83,84,99,98,128,18,23,139,24,4,19,0,8,20,19,12,3,0,9,20,3
4/8/2022 12:00,42,109,65,66,147,63,42,47,59,39,95,92,111,82,78,101,30,96,64,29,28,113,145,115,73,14,75,54,96,88,49,32,27,101,79,56,31,39,68,216,50,134,78,114,117,98,43,27,54,66,29,46,81,74,80,30,26,15,80,138,95,40,51,41,41,68,78,3,88,36,71,79,64,63,18,82,83,100,97,128,18,22,138,24,4,19,0,8,20,20,12,3,2,9,19,3
4/8/2022 13:00,42,109,64,67,147,63,42,46,59,38,94,92,111,82,79,101,31,95,63,29,28,112,143,114,72,14,74,54,96,88,49,32,27,100,77,56,31,39,67,215,50,134,77,113,117,97,43,26,54,65,29,46,79,73,81,30,26,15,79,138,95,40,51,43,40,67,77,3,87,36,71,79,64,63,15,82,82,99,96,126,17,22,137,23,4,19,0,8,20,20,12,3,1,9,20,3
4/8/2022 14:00,42,109,64,65,146,62,42,46,58,38,93,91,111,81,78,101,30,95,62,29,28,111,139,114,72,14,72,54,95,88,49,31,26,100,76,55,31,39,67,212,50,134,77,112,117,95,43,26,53,65,29,46,78,72,80,30,26,15,78,136,94,40,50,42,40,67,77,3,85,35,70,78,64,63,15,82,82,99,96,125,17,22,136,23,4,18,0,8,19,20,12,3,1,9,19,3
4/8/2022 15:00,41,108,63,66,145,62,42,47,58,38,92,91,110,80,78,101,29,95,63,29,28,112,140,115,73,14,74,53,95,88,49,31,27,100,77,55,31,39,68,216,49,134,77,112,116,100,43,27,55,66,28,46,79,71,79,30,26,16,80,140,93,40,50,49,40,67,75,3,88,36,69,77,65,62,17,83,81,100,96,124,18,24,137,23,4,18,0,8,20,20,12,3,2,9,18,3
4/8/2022 16:00,41,107,63,64,146,61,42,48,57,38,92,91,109,79,78,101,28,96,63,28,27,113,147,118,74,14,78,52,97,89,48,30,27,101,76,55,31,38,68,219,48,136,76,111,114,99,43,27,54,66,28,45,79,68,78,30,26,15,80,142,93,42,50,66,40,66,73,3,88,38,68,75,65,60,18,84,82,101,96,124,19,25,137,23,4,18,0,8,20,21,12,4,1,9,18,3
4/8/2022 17:00,40,104,61,62,145,59,42,49,57,38,91,92,108,75,77,102,27,97,63,27,26,115,147,118,75,13,78,49,94,89,48,28,27,100,76,53,31,37,69,220,47,135,75,110,111,97,42,27,54,66,29,45,79,64,76,30,26,16,81,144,91,42,49,49,39,68,73,3,89,41,65,72,65,58,19,85,81,100,95,124,19,26,136,23,4,18,0,8,20,21,12,5,1,9,18,3
4/8/2022 18:00,36,104,52,52,140,52,43,50,55,39,92,94,104,68,74,102,23,98,63,25,24,116,152,120,77,12,79,43,76,91,47,25,26,101,75,45,31,32,70,222,44,130,73,110,108,97,39,27,56,69,31,41,81,61,70,30,27,16,84,147,92,44,43,63,38,69,70,3,92,39,57,63,66,50,21,85,84,100,93,126,21,27,135,23,4,19,0,8,21,20,12,6,2,9,18,3
4/8/2022 19:00,36,106,49,50,136,48,45,52,55,40,93,95,103,65,72,101,22,99,65,23,23,120,156,121,80,12,80,41,69,93,48,24,25,102,77,42,31,29,72,229,43,125,73,113,107,103,36,28,57,69,32,39,82,61,66,32,28,16,87,153,95,44,40,67,37,70,69,3,95,36,54,59,66,45,22,85,87,100,94,128,22,29,135,24,4,20,1,8,22,19,12,5,2,9,19,3
4/8/2022 20:00,34,104,46,48,134,46,45,53,54,41,93,94,101,63,69,99,22,101,66,22,22,123,158,120,82,12,82,40,66,94,48,22,24,102,78,40,31,27,73,231,42,120,72,113,104,100,34,28,56,68,32,37,81,62,62,32,27,17,88,153,96,44,38,44,36,71,68,3,96,36,51,56,66,42,23,84,89,99,94,127,23,31,134,25,4,20,1,8,22,19,12,3,1,10,19,3
4/8/2022 21:00,33,102,45,46,130,46,44,51,53,40,91,91,99,61,67,95,21,99,64,22,21,120,151,117,80,12,81,40,63,92,48,22,22,100,75,38,30,25,71,226,41,116,71,111,102,92,33,27,54,65,31,36,78,62,60,31,27,17,86,149,94,42,36,45,35,69,66,3,94,33,50,54,64,40,23,83,87,96,89,125,23,30,130,24,4,20,1,8,22,18,11,2,1,10,19,3
4/8/2022 22:00,32,97,44,44,127,44,42,49,52,37,89,86,97,58,63,91,21,95,59,21,21,115,136,113,77,12,77,39,62,87,47,21,20,98,70,35,30,24,69,219,45,112,68,108,100,89,32,25,53,62,30,35,75,63,58,28,25,17,82,142,90,40,34,40,33,66,63,2,89,32,49,53,62,39,22,81,83,91,85,121,21,29,126,23,4,19,0,7,21,18,9,2,0,9,17,3
4/8/2022 23:00,31,92,42,43,123,41,38,45,52,35,86,79,95,56,59,87,21,91,54,20,20,108,130,107,73,12,72,38,61,83,46,20,26,94,64,32,30,23,66,212,43,106,66,103,97,79,31,23,50,56,28,33,69,64,56,26,23,17,76,132,84,37,33,43,32,63,60,2,83,30,47,52,60,39,20,77,78,88,81,116,20,27,120,22,4,19,1,7,20,17,9,2,0,8,16,2
4/9/2022 0:00,29,88,41,42,121,39,36,43,52,33,84,73,94,54,56,83,21,88,50,19,20,103,125,101,69,12,69,38,60,80,46,19,24,91,60,31,30,22,63,205,42,102,64,99,95,75,30,21,47,52,27,32,64,66,54,24,22,16,72,123,78,35,30,39,31,59,58,2,78,26,46,50,57,38,18,75,73,85,78,112,18,24,115,20,3,18,2,6,19,17,9,1,0,8,14,2
4/9/2022 1:00,28,85,40,42,121,37,35,41,51,31,82,70,93,53,54,81,21,85,48,19,20,99,115,97,67,12,67,37,60,78,46,18,23,89,58,30,30,22,62,202,40,99,64,97,94,72,30,20,44,50,26,32,60,67,54,22,21,15,69,117,75,34,29,30,30,57,56,2,74,24,46,49,57,38,17,74,70,83,76,110,17,23,112,19,3,17,2,6,18,17,9,1,0,7,13,2
4/9/2022 2:00,28,84,40,42,121,36,34,41,51,30,81,68,93,53,52,80,21,83,46,18,20,96,113,95,66,12,67,37,59,76,46,18,22,88,57,30,30,22,62,199,40,97,63,95,93,72,29,20,43,48,26,31,58,66,53,22,21,15,67,113,72,34,29,28,30,56,55,2,71,23,45,49,56,37,16,73,68,82,76,109,16,22,111,18,3,16,3,5,17,17,9,1,0,7,13,2
4/9/2022 3:00,27,83,40,42,121,36,34,41,51,30,81,67,93,53,51,79,21,82,46,18,20,95,111,93,65,12,66,37,59,76,46,18,22,88,56,30,30,22,62,198,40,96,63,94,93,71,29,19,42,48,26,31,57,68,53,22,21,14,66,110,71,33,29,28,30,55,55,2,69,22,45,48,55,37,16,73,67,81,75,109,16,22,110,18,3,16,3,5,17,16,9,0,0,7,13,2
4/9/2022 4:00,27,83,39,42,121,36,34,41,51,30,81,67,93,52,51,79,21,82,46,18,20,94,113,92,65,12,65,37,59,76,46,18,22,88,56,30,30,22,62,198,40,96,63,94,93,71,29,19,42,48,25,31,56,67,53,22,21,14,66,108,71,33,29,28,30,55,55,2,68,22,45,48,55,37,15,72,67,81,75,109,16,22,110,18,3,16,3,5,16,16,9,0,0,7,13,2
4/9/2022 5:00,28,83,40,42,121,36,34,41,51,31,81,68,93,53,51,79,21,82,48,18,20,95,116,93,65,12,66,37,60,76,46,18,22,88,57,30,30,22,62,199,40,97,63,94,93,72,29,20,43,48,26,32,57,67,53,22,21,14,67,109,71,35,30,28,30,55,55,2,70,23,46,49,56,37,16,73,68,81,76,109,16,22,111,18,3,16,3,5,17,16,10,1,0,7,14,2
4/9/2022 6:00,29,85,41,42,121,38,36,43,51,32,81,70,93,54,52,80,21,83,49,18,20,97,119,95,66,12,68,37,60,78,46,18,24,88,60,31,30,24,62,199,41,101,64,96,94,75,30,21,44,50,26,32,59,65,54,24,21,14,68,114,73,37,32,29,31,56,56,2,72,24,46,49,56,38,16,75,69,82,78,109,17,22,113,18,3,16,3,6,17,16,9,1,0,7,14,2
4/9/2022 7:00,29,87,42,43,122,40,36,44,52,33,82,75,94,56,55,81,21,85,52,19,20,99,128,97,66,12,68,38,61,80,46,19,25,89,62,33,30,24,63,201,42,104,65,98,95,81,30,22,45,52,27,33,61,64,56,25,22,14,71,117,76,40,32,30,32,57,57,2,74,26,47,50,57,40,16,78,72,84,80,110,17,22,116,19,3,17,2,6,17,17,9,2,0,7,15,2
4/9/2022 8:00,31,91,44,44,124,42,38,47,52,34,83,80,95,58,58,84,21,87,56,20,21,103,132,100,68,12,68,39,62,82,46,19,27,91,65,34,30,26,64,204,44,108,67,101,97,86,32,24,47,54,28,34,65,61,59,27,23,14,74,123,81,40,33,40,33,59,59,3,78,28,49,52,58,41,16,80,75,86,83,112,17,22,121,20,3,17,1,7,19,17,9,2,0,8,16,2
4/9/2022 9:00,32,94,45,44,126,43,39,47,52,36,84,84,96,60,59,88,21,89,58,21,21,107,135,105,68,12,69,39,63,84,46,20,28,93,67,35,30,27,66,206,45,112,69,103,98,92,32,25,48,56,28,35,67,61,60,27,24,14,76,128,85,41,33,40,34,61,61,3,81,30,50,53,60,41,15,82,77,89,86,115,17,21,124,21,4,17,1,7,19,17,9,3,1,8,16,2
4/9/2022 10:00,33,96,45,44,128,43,40,46,52,36,85,87,97,62,61,92,21,90,57,21,22,110,133,108,69,12,70,39,63,84,46,20,29,94,67,37,30,27,67,208,46,117,70,105,99,88,33,24,49,58,28,36,69,61,61,27,24,14,77,130,88,42,34,50,34,63,63,3,83,31,51,53,61,42,15,83,78,91,86,117,17,20,127,22,4,18,0,7,20,17,9,3,1,8,16,2
4/9/2022 11:00,33,97,46,44,128,44,40,46,52,37,86,87,98,62,61,94,22,91,56,21,22,111,138,111,69,12,70,39,63,84,46,21,30,95,66,37,30,28,68,207,46,124,70,106,100,88,33,24,50,59,27,36,70,61,61,27,25,15,77,131,89,41,34,42,35,64,64,3,84,31,51,54,62,42,14,83,78,92,86,118,16,19,129,22,4,17,0,7,20,18,9,3,2,8,16,2
4/9/2022 12:00,32,97,46,44,128,43,40,45,53,36,85,87,98,62,63,95,21,90,55,22,22,111,135,111,68,12,68,39,63,83,46,21,30,96,65,37,30,28,68,207,46,125,70,104,101,88,33,23,50,59,26,36,70,61,61,26,25,15,77,131,87,41,34,34,35,64,64,3,83,31,51,54,62,42,13,83,77,92,85,118,16,19,129,22,4,17,0,7,20,18,9,3,0,8,15,2
4/9/2022 13:00,32,96,43,44,127,43,40,44,53,36,85,87,98,62,64,95,21,90,53,22,22,110,134,111,68,12,65,39,62,83,46,21,29,95,64,36,30,27,67,205,45,116,70,104,101,88,32,22,50,58,26,36,69,61,61,26,25,15,76,129,87,41,35,40,34,64,64,3,83,30,50,54,61,41,13,83,76,92,84,118,15,18,128,21,4,17,1,7,20,17,9,3,1,7,15,2
4/9/2022 14:00,32,96,43,43,127,42,40,44,53,35,84,86,98,62,64,95,21,89,53,21,22,109,133,110,67,12,64,39,62,82,46,21,30,95,64,36,30,27,67,204,40,117,69,103,101,86,32,22,49,57,25,35,68,61,61,25,25,15,75,128,86,41,34,38,34,63,64,3,81,30,50,53,61,41,13,84,75,92,84,116,15,18,126,21,3,17,3,7,19,18,9,3,1,7,14,2
4/9/2022 15:00,32,95,43,43,126,42,39,43,53,35,84,85,97,62,64,94,21,89,52,21,22,108,132,109,67,12,65,39,62,81,46,21,30,95,64,36,30,27,66,204,39,116,69,102,100,86,32,22,49,57,25,35,67,62,61,25,24,15,74,125,84,41,34,44,34,62,64,3,81,28,50,53,61,41,13,84,74,91,83,115,15,19,125,21,3,17,3,7,19,17,9,3,1,7,14,2
4/9/2022 16:00,31,94,43,43,126,42,39,43,53,35,84,85,97,61,64,94,21,88,53,21,21,107,136,109,67,12,65,38,62,81,46,21,30,94,64,36,30,27,66,204,39,115,69,101,100,84,32,22,48,56,25,35,67,62,60,25,24,15,74,125,83,41,34,37,34,62,64,3,81,29,50,53,61,41,15,85,74,90,83,115,16,21,125,21,3,16,3,7,19,17,9,3,1,7,14,2
4/9/2022 17:00,32,94,43,43,125,41,38,44,53,35,84,85,97,60,63,94,21,89,53,21,21,108,136,108,69,12,67,38,62,82,46,20,29,95,65,36,30,27,67,204,39,115,69,101,99,84,32,23,48,57,26,34,68,63,60,26,25,15,75,126,83,40,35,33,33,62,64,3,81,29,50,53,60,40,17,84,74,90,83,115,17,23,125,21,3,16,2,7,19,17,9,3,1,7,15,2
4/9/2022 18:00,31,95,42,42,125,41,39,46,53,35,85,86,97,59,63,93,21,90,54,20,21,108,137,109,70,12,67,38,61,83,46,20,29,95,67,35,30,26,67,206,39,115,69,102,99,87,32,24,48,58,27,34,70,63,59,27,25,15,76,129,83,42,34,34,33,63,64,3,82,29,49,52,61,39,18,84,75,90,84,116,18,24,125,21,4,17,2,7,19,17,9,2,0,8,15,2
4/9/2022 19:00,31,96,42,42,126,40,40,48,52,37,86,87,96,58,64,93,21,92,57,20,21,112,147,111,73,12,69,38,61,86,46,20,29,96,70,35,30,25,68,211,39,114,69,104,99,92,31,25,50,60,28,34,72,63,58,28,26,15,80,135,86,42,33,35,34,65,64,3,85,30,48,52,61,39,20,85,79,92,86,117,20,26,127,22,4,18,2,7,20,17,9,2,1,8,16,2
4/9/2022 20:00,31,97,42,42,125,39,41,49,52,38,87,88,96,58,63,93,21,94,59,20,20,115,147,112,77,12,71,38,61,88,47,20,28,97,72,34,30,24,69,217,39,113,69,106,99,90,31,26,51,63,29,34,74,64,57,29,26,16,83,139,87,43,33,37,34,67,63,3,88,31,48,51,62,39,22,84,82,93,88,118,21,28,128,23,4,19,1,8,21,17,9,2,1,9,16,2
4/9/2022 21:00,30,96,42,42,124,38,40,48,52,37,86,86,95,57,63,91,21,93,58,20,20,114,146,111,76,12,70,38,61,87,47,19,28,96,70,34,30,24,68,215,38,110,68,104,98,89,31,25,50,62,29,33,75,65,57,28,25,16,83,138,86,42,32,36,34,67,62,3,87,30,47,51,62,38,21,83,81,92,85,119,21,28,126,24,4,19,1,7,21,17,9,2,0,9,16,2
4/9/2022 22:00,30,93,41,42,123,37,39,46,52,35,85,83,95,55,61,88,21,91,55,20,20,110,133,108,73,12,67,38,60,85,46,19,26,94,67,33,30,23,66,212,38,107,67,102,97,81,30,24,49,59,28,33,74,66,56,27,24,16,80,132,83,39,32,34,32,65,60,2,84,29,47,50,60,38,20,81,78,89,82,117,20,27,122,23,4,18,1,7,20,17,9,2,0,8,15,2
4/9/2022 23:00,29,90,41,42,122,36,37,44,52,33,83,78,94,54,58,85,21,88,51,19,20,105,124,104,70,12,65,37,60,81,46,19,24,92,63,31,30,22,65,207,37,103,65,100,95,75,30,22,47,55,27,32,69,68,55,25,23,16,75,125,79,37,31,32,31,62,58,2,80,27,46,50,59,38,19,78,75,87,79,114,19,25,118,21,4,17,3,7,19,17,9,2,0,8,14,2
4/10/2022 0:00,28,86,40,42,121,36,36,42,51,32,82,72,93,53,56,82,21,85,48,18,20,101,120,100,67,12,62,37,60,78,46,18,23,90,59,30,30,22,63,202,36,100,64,97,94,74,30,20,46,50,26,32,64,68,55,23,22,16,71,118,75,35,30,29,30,58,57,2,75,25,46,49,57,38,17,75,71,84,77,111,17,24,114,20,3,17,2,6,18,16,9,1,0,8,12,2
4/10/2022 1:00,28,84,40,43,121,36,34,41,51,31,81,68,93,52,54,80,21,83,47,18,20,97,112,97,65,12,65,37,59,77,46,18,22,89,57,29,30,21,62,199,35,97,63,95,93,70,29,20,44,47,25,31,59,68,54,22,21,16,67,112,71,34,29,30,30,55,56,2,71,23,45,48,56,37,16,73,68,82,75,109,16,22,111,18,3,16,3,6,17,16,9,2,0,7,12,2
4/10/2022 2:00,27,83,39,43,121,35,34,40,52,30,80,67,93,52,51,79,21,81,45,18,20,95,110,94,63,12,68,37,59,75,46,18,21,88,56,30,30,21,62,197,35,96,63,93,93,69,29,19,42,44,25,31,55,67,54,22,21,15,65,107,70,34,28,29,30,53,55,2,69,22,45,48,56,37,15,73,66,81,74,109,15,22,110,18,3,15,4,5,16,16,9,1,0,7,11,2
4/10/2022 3:00,27,82,39,43,121,35,33,40,52,29,80,66,93,52,51,79,21,80,44,18,19,93,107,92,62,12,67,37,59,75,46,18,21,88,56,30,30,21,62,196,35,95,63,93,92,69,29,19,42,43,25,31,52,70,53,22,21,14,64,105,68,33,28,35,30,52,54,2,67,21,45,48,55,37,15,72,65,81,74,109,15,21,109,17,3,15,4,5,16,16,9,0,0,7,11,2
4/10/2022 4:00,27,82,39,43,121,35,33,40,52,29,80,65,93,52,50,78,21,80,44,18,19,93,110,91,62,12,67,37,59,75,46,18,21,87,56,30,30,21,62,196,35,96,63,92,92,70,29,19,41,43,25,31,51,71,53,22,21,14,64,103,68,33,28,33,30,52,54,2,66,21,45,48,55,37,15,72,65,80,74,109,15,21,109,17,3,15,4,5,16,16,9,0,0,7,11,2
4/10/2022 5:00,27,82,39,43,121,35,34,40,52,30,80,66,93,52,50,78,21,80,46,17,19,93,112,92,63,12,68,37,59,75,46,18,21,87,57,30,30,21,62,197,35,98,63,93,93,70,29,20,42,44,26,31,51,71,53,22,21,14,64,104,68,34,28,28,30,52,54,2,67,22,45,48,55,37,15,73,66,81,75,109,15,21,110,17,3,15,4,5,16,16,9,1,0,7,12,2
4/10/2022 6:00,28,83,40,43,121,36,34,41,51,30,80,67,93,53,51,79,21,81,46,18,20,94,113,92,63,12,68,37,60,75,46,18,22,88,58,30,30,22,62,197,35,102,63,93,93,71,29,21,42,45,26,32,52,68,54,23,21,14,65,106,68,36,30,27,30,53,54,2,68,23,46,48,56,38,15,75,66,81,76,109,15,21,111,17,3,15,4,5,16,16,9,1,0,7,12,3
4/10/2022 7:00,29,84,40,42,121,38,35,41,51,31,80,71,93,53,53,80,21,82,48,18,20,96,120,93,63,12,69,37,60,76,46,18,24,88,60,31,30,23,62,197,36,108,64,93,94,73,30,21,43,48,26,32,55,66,55,24,22,13,67,109,70,39,30,30,30,54,55,2,70,24,46,49,56,38,15,78,67,82,77,109,16,21,114,18,3,16,3,6,16,16,9,1,0,7,13,3
4/10/2022 8:00,30,87,41,42,121,39,36,42,52,32,81,75,93,55,55,81,21,84,49,19,20,99,125,96,64,12,69,38,60,78,46,19,25,89,62,32,30,23,63,199,37,109,65,94,95,76,30,22,45,51,26,33,60,65,56,24,22,14,70,114,72,40,31,38,31,56,56,2,72,26,47,50,57,38,15,78,69,83,78,109,16,21,117,19,3,16,2,6,17,16,9,1,0,7,13,2
4/10/2022 9:00,31,89,42,42,122,40,37,42,52,33,81,79,94,56,57,84,21,86,50,19,20,102,126,99,64,12,70,38,61,78,46,19,27,91,63,33,30,24,64,200,38,110,66,96,96,80,30,22,46,54,26,33,65,63,58,25,23,14,72,118,75,41,32,30,32,59,58,2,75,27,47,51,58,39,14,81,71,84,79,111,15,20,120,20,3,16,2,7,18,16,9,1,0,7,13,2
4/10/2022 10:00,31,91,42,42,124,40,38,42,52,33,82,82,95,58,59,87,21,88,51,20,21,104,128,101,65,12,70,38,61,79,46,20,28,92,63,34,30,25,65,201,38,112,67,97,98,82,31,21,47,57,26,34,69,62,59,25,24,14,74,120,78,40,33,31,32,60,60,2,77,27,48,52,59,39,14,83,72,86,80,114,15,19,123,20,3,16,2,7,18,17,9,2,1,7,13,2
4/10/2022 11:00,31,92,42,42,124,40,38,41,52,34,82,84,95,58,59,89,21,88,50,20,21,105,128,103,64,12,69,38,61,79,46,20,29,93,63,35,30,25,66,201,38,114,68,98,99,81,31,21,48,59,25,34,71,61,59,24,24,14,74,121,80,39,33,31,33,61,61,3,78,29,49,52,59,40,13,83,72,87,81,116,15,18,124,20,3,16,1,7,18,17,9,2,1,7,13,2
4/10/2022 12:00,31,92,42,42,124,41,38,40,52,34,82,83,96,58,61,91,21,88,50,20,21,106,129,104,64,12,70,38,61,79,46,20,29,93,63,35,30,25,66,201,39,115,68,98,99,82,31,21,48,58,25,34,72,61,59,24,25,14,74,121,80,38,33,31,32,62,61,2,78,28,49,52,59,40,13,83,72,88,81,117,15,18,125,20,3,16,1,7,18,17,9,3,0,7,13,2
4/10/2022 13:00,31,92,42,42,124,41,38,40,52,34,83,83,96,58,61,91,21,88,49,20,21,105,126,104,64,12,70,38,61,79,46,20,29,93,62,36,30,25,65,201,39,115,68,98,100,81,31,21,48,58,25,34,72,61,59,24,24,14,73,121,79,38,33,31,32,62,62,2,79,28,49,53,60,40,13,83,71,88,81,117,14,18,125,20,3,16,0,7,18,17,9,3,1,7,12,2
4/10/2022 14:00,31,92,42,42,124,41,38,40,52,33,83,82,96,58,62,90,21,87,50,20,21,105,127,104,64,12,71,38,61,79,46,20,29,93,62,36,30,25,65,201,38,116,68,97,100,80,31,21,48,58,25,34,72,61,60,24,24,14,73,122,78,38,33,35,32,61,62,2,79,28,49,53,60,40,13,83,71,88,81,116,15,18,124,20,3,16,0,7,18,17,9,3,1,7,12,2
4/10/2022 15:00,32,92,42,42,124,41,38,40,52,33,82,82,96,58,63,90,21,87,50,20,21,104,128,104,64,12,71,38,61,79,46,20,29,93,62,36,30,25,65,201,38,117,68,97,100,83,31,22,48,57,25,34,71,61,60,24,24,14,73,121,78,38,33,35,32,61,62,2,78,28,49,53,60,40,14,83,70,88,81,116,15,18,124,20,3,16,0,7,18,17,9,3,1,7,12,2
4/10/2022 16:00,31,92,42,42,125,41,38,40,52,33,83,83,96,58,63,90,21,87,50,20,21,105,129,104,65,12,72,38,61,79,46,20,29,93,63,36,30,25,65,201,38,115,68,97,100,80,31,22,48,57,25,34,71,61,60,25,24,15,73,122,78,38,33,32,32,61,62,2,78,27,49,53,60,40,15,84,71,88,81,116,15,19,124,20,3,16,0,7,18,17,9,3,2,7,13,2
4/10/2022 17:00,32,92,42,42,125,40,38,41,52,34,83,83,96,58,63,90,21,87,51,20,20,106,130,104,66,12,74,38,61,80,46,20,29,93,64,35,30,25,65,202,38,115,68,98,99,84,31,23,47,58,26,34,72,62,59,25,25,15,74,124,79,38,33,33,32,62,62,2,79,28,48,52,60,40,16,83,71,88,81,116,16,21,125,20,3,16,0,7,18,17,9,3,1,7,14,2
4/10/2022 18:00,32,93,42,42,125,39,38,42,52,35,84,85,96,58,61,90,21,88,52,20,20,107,133,104,68,12,75,38,61,81,46,20,28,94,66,35,30,24,66,204,38,118,68,99,99,87,31,24,48,59,27,34,73,62,58,26,25,15,76,127,80,39,33,35,32,62,62,2,80,28,48,52,60,39,18,85,73,88,82,116,18,23,126,21,4,16,0,7,18,17,9,3,2,8,15,2
